shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_006001,26.630618,128.031847,186
SHP_006001,26.630547,128.031805,187
SHP_006001,26.630465,128.031674,188
SHP_006001,26.630349,128.03155,189
SHP_006001,26.630181,128.031556,190
SHP_006001,26.629546,128.031834,191
SHP_006001,26.629446,128.031944,192
SHP_006001,26.62939,128.031944,193
SHP_006001,26.626985,128.029533,194
SHP_006001,26.62686,128.029388,195
SHP_006001,26.626732,128.029117,196
SHP_006001,26.626544,128.028372,197
SHP_006001,26.626495,128.0277,198
SHP_006001,26.626414,128.027396,199
SHP_006001,26.626315,128.02705,200
SHP_006001,26.626237,128.02658,201
SHP_006001,26.626194,128.026146,202
SHP_006001,26.626104,128.025929,203
SHP_006001,26.625753,128.025537,204
SHP_006001,26.62564,128.025327,205
SHP_006001,26.625585,128.025099,206
SHP_006001,26.625606,128.024851,207
SHP_006001,26.625742,128.024595,208
SHP_006001,26.625804,128.024513,209
SHP_006001,26.625955,128.024319,210
SHP_006001,26.626215,128.024206,211
SHP_006001,26.626338,128.024213,212
SHP_006001,26.626576,128.024306,213
SHP_006001,26.626756,128.024331,214
SHP_006001,26.627033,128.024283,215
SHP_006001,26.627417,128.024061,216
SHP_006001,26.627764,128.023721,217
SHP_006001,26.628021,128.023359,218
SHP_006001,26.628248,128.022895,219
SHP_006001,26.62855,128.022113,220
SHP_006001,26.628953,128.021007,221
SHP_006001,26.629303,128.020036,222
SHP_006001,26.629753,128.018714,223
SHP_006001,26.630185,128.017345,224
SHP_006001,26.630359,128.016759,225
SHP_006001,26.630486,128.016366,226
SHP_006001,26.630578,128.016106,227
SHP_006001,26.630869,128.015531,228
SHP_006001,26.630978,128.015288,229
SHP_006001,26.631086,128.014955,230
SHP_006001,26.631237,128.014392,231
SHP_006001,26.631432,128.013846,232
SHP_006001,26.631423,128.013815,233
SHP_006001,26.631394,128.013825,234
SHP_006001,26.631287,128.013938,235
SHP_006001,26.631082,128.014201,236
SHP_006001,26.630955,128.014439,237
SHP_006001,26.630813,128.014781,238
SHP_006001,26.630601,128.015261,239
SHP_006001,26.630479,128.015511,240
SHP_006001,26.630422,128.015671,241
SHP_006001,26.630427,128.015832,242
SHP_006001,26.630482,128.016299,243
SHP_006001,26.630517,128.01637,244
SHP_006001,26.630388,128.016772,245
SHP_006001,26.630215,128.017358,246
SHP_006001,26.629792,128.018711,247
SHP_006001,26.629348,128.02002,248
SHP_006001,26.628982,128.021025,249
SHP_006001,26.628572,128.022125,250
SHP_006001,26.628279,128.022905,251
SHP_006001,26.628049,128.02338,252
SHP_006001,26.62779,128.023749,253
SHP_006001,26.627433,128.024084,254
SHP_006001,26.627038,128.024322,255
SHP_006001,26.626745,128.024355,256
SHP_006001,26.626569,128.02434,257
SHP_006001,26.626337,128.024245,258
SHP_006001,26.626197,128.024237,259
SHP_006001,26.625964,128.024346,260
SHP_006001,26.625806,128.024544,261
SHP_006001,26.625737,128.024553,262
SHP_006001,26.625202,128.024102,263
SHP_006001,26.624822,128.023706,264
SHP_006001,26.624496,128.023294,265
SHP_006001,26.624261,128.022865,266
SHP_006001,26.624118,128.022494,267
SHP_006001,26.623598,128.021281,268
SHP_006001,26.623306,128.020885,269
SHP_006001,26.622122,128.019751,270
SHP_006001,26.622142,128.019639,271
SHP_006001,26.622302,128.019417,272
SHP_006001,26.62231,128.019328,273
SHP_006001,26.62216,128.018999,274
SHP_006001,26.621877,128.01844,275
SHP_006001,26.62108,128.017147,276
SHP_006001,26.620943,128.016895,277
SHP_006001,26.620532,128.016071,278
SHP_006001,26.620211,128.01516,279
SHP_006001,26.619933,128.014452,280
SHP_006001,26.619723,128.014012,281
SHP_006001,26.619549,128.01382,282
SHP_006001,26.61916,128.013548,283
SHP_006001,26.61899,128.013322,284
SHP_006001,26.618264,128.012206,285
SHP_006001,26.617305,128.010728,286
SHP_006001,26.616494,128.009497,287
SHP_006001,26.616239,128.009103,288
SHP_006001,26.61614,128.009101,289
SHP_006001,26.616012,128.009109,290
SHP_006001,26.615914,128.009038,291
SHP_006001,26.615596,128.008178,292
SHP_006001,26.615243,128.0076,293
SHP_006001,26.614795,128.007003,294
SHP_006001,26.614121,128.006346,295
SHP_006001,26.613243,128.005516,296
SHP_006001,26.613121,128.005452,297
SHP_006001,26.612219,128.004615,298
SHP_006001,26.611839,128.00422,299
SHP_006001,26.611182,128.003424,300
SHP_006001,26.610991,128.003182,301
SHP_006001,26.610489,128.002802,302
SHP_006001,26.610054,128.002606,303
SHP_006001,26.609418,128.002391,304
SHP_006001,26.607941,128.001885,305
SHP_006001,26.606569,128.001356,306
SHP_006001,26.606094,128.001111,307
SHP_006001,26.605506,128.00077,308
SHP_006001,26.604473,127.999778,309
SHP_006001,26.604245,127.999627,310
SHP_006001,26.603855,127.999536,311
SHP_006001,26.603556,127.999434,312
SHP_006001,26.603086,127.999179,313
SHP_006001,26.602676,127.998987,314
SHP_006001,26.601989,127.998753,315
SHP_006001,26.601701,127.998577,316
SHP_006001,26.601476,127.998321,317
SHP_006001,26.601305,127.998014,318
SHP_006001,26.601346,127.997885,319
SHP_006001,26.601723,127.99759,320
SHP_006001,26.601979,127.997463,321
SHP_006001,26.602242,127.997407,322
SHP_006001,26.60306,127.997409,323
SHP_006001,26.603495,127.997411,324
SHP_006001,26.603931,127.997286,325
SHP_006001,26.604861,127.996735,326
SHP_006001,26.605062,127.996571,327
SHP_006001,26.605225,127.996359,328
SHP_006001,26.605437,127.995925,329
SHP_006001,26.605626,127.99544,330
SHP_006001,26.605712,127.995054,331
SHP_006001,26.60583,127.994723,332
SHP_006001,26.606295,127.993782,333
SHP_006001,26.60641,127.993304,334
SHP_006001,26.606439,127.992812,335
SHP_006001,26.606446,127.991966,336
SHP_006001,26.606469,127.990516,337
SHP_006001,26.606425,127.990158,338
SHP_006001,26.606278,127.989754,339
SHP_006001,26.60604,127.989346,340
SHP_006001,26.605951,127.989094,341
SHP_006001,26.605927,127.988778,342
SHP_006001,26.605958,127.988507,343
SHP_006001,26.606255,127.987878,344
SHP_006001,26.606328,127.987466,345
SHP_006001,26.606321,127.986808,346
SHP_006001,26.606383,127.985823,347
SHP_006001,26.606445,127.98573,348
SHP_006001,26.607132,127.985381,349
SHP_006001,26.607445,127.985317,350
SHP_006001,26.607787,127.985339,351
SHP_006001,26.608151,127.985457,352
SHP_006001,26.608286,127.985543,353
SHP_006001,26.608512,127.985664,354
SHP_006001,26.608925,127.985865,355
SHP_006001,26.609023,127.985934,356
SHP_006001,26.609122,127.986004,357
SHP_006001,26.609149,127.986001,358
SHP_006001,26.60926,127.985818,359
SHP_006001,26.609258,127.98577,360
SHP_006001,26.609053,127.985506,361
SHP_006001,26.608972,127.985268,362
SHP_006001,26.608875,127.984014,363
SHP_006001,26.608909,127.983954,364
SHP_006001,26.609193,127.983928,365
SHP_006001,26.609227,127.983952,366
SHP_006001,26.609254,127.984279,367
SHP_006001,26.609285,127.984364,368
SHP_006001,26.609315,127.984665,369
SHP_006001,26.609395,127.985692,370
SHP_006001,26.609308,127.985828,371
SHP_006001,26.609172,127.986031,372
SHP_006001,26.609124,127.986043,373
SHP_006001,26.608918,127.985902,374
SHP_006001,26.608499,127.985701,375
SHP_006001,26.608264,127.985562,376
SHP_006001,26.608256,127.985488,377
SHP_006001,26.608284,127.985376,378
SHP_006001,26.608257,127.985311,379
SHP_006001,26.608199,127.985249,380
SHP_006001,26.608173,127.985179,381
SHP_006001,26.60817,127.985112,382
SHP_006001,26.608216,127.985029,383
SHP_006001,26.608297,127.984891,384
SHP_006001,26.608362,127.984844,385
SHP_006001,26.608471,127.984823,386
SHP_006001,26.608499,127.984777,387
SHP_006001,26.60842,127.984235,388
SHP_006001,26.608211,127.983443,389
SHP_006001,26.608033,127.982945,390
SHP_006001,26.607841,127.982508,391
SHP_006001,26.604402,127.975723,392
SHP_006001,26.603593,127.974149,393
SHP_006001,26.602682,127.972352,394
SHP_006001,26.600973,127.968928,395
SHP_006001,26.600658,127.968391,396
SHP_006001,26.600406,127.968029,397
SHP_006001,26.599985,127.967535,398
SHP_006001,26.599455,127.967083,399
SHP_006001,26.599038,127.966827,400
SHP_006001,26.598618,127.966638,401
SHP_006001,26.598171,127.966459,402
SHP_006001,26.597879,127.966395,403
SHP_006001,26.597515,127.966312,404
SHP_006001,26.596927,127.966269,405
SHP_006001,26.596859,127.966091,406
SHP_006001,26.596887,127.96571,407
SHP_006001,26.59702,127.965124,408
SHP_006001,26.597001,127.965052,409
SHP_006001,26.596627,127.964938,410
SHP_006001,26.596104,127.964849,411
SHP_006001,26.596018,127.96494,412
SHP_006001,26.596137,127.965731,413
SHP_006001,26.596183,127.96577,414
SHP_006001,26.596514,127.965744,415
SHP_006002,26.671759,128.002683,1
SHP_006002,26.671632,128.002607,2
SHP_006002,26.671604,128.002513,3
SHP_006002,26.671565,128.002081,4
SHP_006002,26.671589,128.00166,5
SHP_006002,26.671637,128.001015,6
SHP_006002,26.671568,128.000697,7
SHP_006002,26.671461,128.000523,8
SHP_006002,26.67095,127.999907,9
SHP_006002,26.670343,127.999204,10
SHP_006002,26.670149,127.999003,11
SHP_006002,26.669755,127.998852,12
SHP_006002,26.669444,127.998905,13
SHP_006002,26.669186,127.999073,14
SHP_006002,26.66884,127.999735,15
SHP_006002,26.668476,128.000431,16
SHP_006002,26.668273,128.000655,17
SHP_006002,26.668038,128.000757,18
SHP_006002,26.667757,128.000781,19
SHP_006002,26.667593,128.000715,20
SHP_006002,26.666957,128.000358,21
SHP_006002,26.666418,127.999857,22
SHP_006002,26.666127,127.999667,23
SHP_006002,26.665915,127.999629,24
SHP_006002,26.665765,127.99961,25
SHP_006002,26.665271,127.999763,26
SHP_006002,26.664813,127.999964,27
SHP_006002,26.664419,128.000024,28
SHP_006002,26.6638,127.999947,29
SHP_006002,26.663349,127.999839,30
SHP_006002,26.663132,127.999694,31
SHP_006002,26.663012,127.999502,32
SHP_006002,26.662869,127.998869,33
SHP_006002,26.662684,127.998485,34
SHP_006002,26.662347,127.998168,35
SHP_006002,26.662204,127.998084,36
SHP_006002,26.66195,127.998057,37
SHP_006002,26.661721,127.998176,38
SHP_006002,26.66109,127.998897,39
SHP_006002,26.66093,127.999003,40
SHP_006002,26.660717,127.999052,41
SHP_006002,26.660284,127.998988,42
SHP_006002,26.660082,127.998944,43
SHP_006002,26.658775,127.998039,44
SHP_006002,26.658034,127.997569,45
SHP_006002,26.657993,127.997599,46
SHP_006002,26.657941,127.997798,47
SHP_006002,26.657494,127.99921,48
SHP_006002,26.657446,127.999611,49
SHP_006002,26.657518,127.99995,50
SHP_006002,26.657744,128.000566,51
SHP_006002,26.657817,128.000857,52
SHP_006002,26.658002,128.001922,53
SHP_006002,26.65799,128.002171,54
SHP_006002,26.657926,128.002373,55
SHP_006002,26.657352,128.003329,56
SHP_006002,26.656727,128.004304,57
SHP_006002,26.656626,128.004519,58
SHP_006002,26.656555,128.005115,59
SHP_006002,26.656473,128.005978,60
SHP_006002,26.656573,128.006777,61
SHP_006002,26.656599,128.007301,62
SHP_006002,26.656565,128.008323,63
SHP_006002,26.656648,128.009076,64
SHP_006002,26.656643,128.009548,65
SHP_006002,26.656687,128.009834,66
SHP_006002,26.657202,128.010431,67
SHP_006002,26.657451,128.010741,68
SHP_006002,26.657521,128.011018,69
SHP_006002,26.657656,128.011529,70
SHP_006002,26.658089,128.013365,71
SHP_006002,26.658085,128.013893,72
SHP_006002,26.657978,128.015355,73
SHP_006002,26.658013,128.015992,74
SHP_006002,26.657974,128.016418,75
SHP_006002,26.657811,128.016991,76
SHP_006002,26.65773,128.017244,77
SHP_006002,26.657804,128.017513,78
SHP_006002,26.657865,128.017682,79
SHP_006002,26.658888,128.018856,80
SHP_006002,26.659545,128.019875,81
SHP_006002,26.659909,128.020125,82
SHP_006002,26.661099,128.020671,83
SHP_006002,26.661365,128.020716,84
SHP_006002,26.661814,128.020634,85
SHP_006002,26.662193,128.020612,86
SHP_006002,26.662776,128.020816,87
SHP_006002,26.663609,128.02088,88
SHP_006002,26.663955,128.020879,89
SHP_006002,26.664202,128.020971,90
SHP_006002,26.664445,128.02112,91
SHP_006002,26.664749,128.021474,92
SHP_006002,26.664957,128.021581,93
SHP_006002,26.66519,128.021637,94
SHP_006002,26.665419,128.021669,95
SHP_006002,26.66572,128.021811,96
SHP_006002,26.666088,128.022247,97
SHP_006002,26.666127,128.022312,98
SHP_006002,26.66612,128.022424,99
SHP_006002,26.665417,128.023185,100
SHP_006002,26.664899,128.023766,101
SHP_006002,26.664703,128.023911,102
SHP_006002,26.664475,128.023992,103
SHP_006002,26.66409,128.024042,104
SHP_006002,26.663772,128.024164,105
SHP_006002,26.663465,128.024394,106
SHP_006002,26.662932,128.024915,107
SHP_006002,26.66276,128.02502,108
SHP_006002,26.662526,128.025052,109
SHP_006002,26.661223,128.024785,110
SHP_006002,26.661196,128.024802,111
SHP_006002,26.661033,128.02545,112
SHP_006002,26.660848,128.025742,113
SHP_006002,26.66056,128.025996,114
SHP_006002,26.65988,128.026439,115
SHP_006002,26.659518,128.026625,116
SHP_006002,26.659157,128.026614,117
SHP_006002,26.658044,128.026294,118
SHP_006002,26.657778,128.026288,119
SHP_006002,26.65703,128.026675,120
SHP_006002,26.656739,128.026757,121
SHP_006002,26.655434,128.02675,122
SHP_006002,26.655188,128.0268,123
SHP_006002,26.654253,128.027195,124
SHP_006002,26.65362,128.027594,125
SHP_006002,26.653426,128.027765,126
SHP_006002,26.653175,128.027887,127
SHP_006002,26.652204,128.028173,128
SHP_006002,26.651838,128.028307,129
SHP_006002,26.651397,128.02855,130
SHP_006002,26.651103,128.028762,131
SHP_006002,26.650817,128.029184,132
SHP_006002,26.650628,128.029761,133
SHP_006002,26.650488,128.030044,134
SHP_006002,26.649951,128.031035,135
SHP_006002,26.649067,128.032007,136
SHP_006002,26.648263,128.032822,137
SHP_006002,26.647991,128.033055,138
SHP_006002,26.647661,128.033228,139
SHP_006002,26.647279,128.033327,140
SHP_006002,26.646898,128.033345,141
SHP_006002,26.646489,128.033264,142
SHP_006002,26.642144,128.032204,143
SHP_006002,26.641929,128.032184,144
SHP_006002,26.641662,128.03223,145
SHP_006002,26.640963,128.032509,146
SHP_006002,26.640631,128.032596,147
SHP_006002,26.640278,128.032606,148
SHP_006002,26.639306,128.032527,149
SHP_006002,26.638842,128.032552,150
SHP_006002,26.638402,128.032611,151
SHP_006002,26.637872,128.032941,152
SHP_006002,26.636914,128.033688,153
SHP_006002,26.636546,128.033878,154
SHP_006002,26.635651,128.034009,155
SHP_006002,26.635362,128.034073,156
SHP_006002,26.634857,128.034292,157
SHP_006002,26.634061,128.034701,158
SHP_006002,26.633579,128.03508,159
SHP_006002,26.63325,128.035391,160
SHP_006002,26.633067,128.035779,161
SHP_006002,26.632766,128.036475,162
SHP_006002,26.632681,128.03649,163
SHP_006002,26.632275,128.03585,164
SHP_006002,26.63184,128.035281,165
SHP_006002,26.631305,128.034448,166
SHP_006002,26.630493,128.033098,167
SHP_006002,26.630196,128.032785,168
SHP_006002,26.62939,128.031944,169
SHP_006002,26.626985,128.029533,170
SHP_006002,26.62686,128.029388,171
SHP_006002,26.626732,128.029117,172
SHP_006002,26.626544,128.028372,173
SHP_006002,26.626495,128.0277,174
SHP_006002,26.626414,128.027396,175
SHP_006002,26.626315,128.02705,176
SHP_006002,26.626237,128.02658,177
SHP_006002,26.626194,128.026146,178
SHP_006002,26.626104,128.025929,179
SHP_006002,26.625753,128.025537,180
SHP_006002,26.62564,128.025327,181
SHP_006002,26.625585,128.025099,182
SHP_006002,26.625606,128.024851,183
SHP_006002,26.625742,128.024595,184
SHP_006002,26.625804,128.024513,185
SHP_006002,26.625955,128.024319,186
SHP_006002,26.626215,128.024206,187
SHP_006002,26.626338,128.024213,188
SHP_006002,26.626576,128.024306,189
SHP_006002,26.626756,128.024331,190
SHP_006002,26.627033,128.024283,191
SHP_006002,26.627417,128.024061,192
SHP_006002,26.627764,128.023721,193
SHP_006002,26.628021,128.023359,194
SHP_006002,26.628248,128.022895,195
SHP_006002,26.62855,128.022113,196
SHP_006002,26.628953,128.021007,197
SHP_006002,26.629303,128.020036,198
SHP_006002,26.629753,128.018714,199
SHP_006002,26.630185,128.017345,200
SHP_006002,26.630359,128.016759,201
SHP_006002,26.630486,128.016366,202
SHP_006002,26.630578,128.016106,203
SHP_006002,26.630869,128.015531,204
SHP_006002,26.630978,128.015288,205
SHP_006002,26.631086,128.014955,206
SHP_006002,26.631237,128.014392,207
SHP_006002,26.631432,128.013846,208
SHP_006002,26.631423,128.013815,209
SHP_006002,26.631394,128.013825,210
SHP_006002,26.631287,128.013938,211
SHP_006002,26.631082,128.014201,212
SHP_006002,26.630955,128.014439,213
SHP_006002,26.630813,128.014781,214
SHP_006002,26.630601,128.015261,215
SHP_006002,26.630479,128.015511,216
SHP_006002,26.630422,128.015671,217
SHP_006002,26.630427,128.015832,218
SHP_006002,26.630482,128.016299,219
SHP_006002,26.630517,128.01637,220
SHP_006002,26.630388,128.016772,221
SHP_006002,26.630215,128.017358,222
SHP_006002,26.629792,128.018711,223
SHP_006002,26.629348,128.02002,224
SHP_006002,26.628982,128.021025,225
SHP_006002,26.628572,128.022125,226
SHP_006002,26.628279,128.022905,227
SHP_006002,26.628049,128.02338,228
SHP_006002,26.62779,128.023749,229
SHP_006002,26.627433,128.024084,230
SHP_006002,26.627038,128.024322,231
SHP_006002,26.626745,128.024355,232
SHP_006002,26.626569,128.02434,233
SHP_006002,26.626337,128.024245,234
SHP_006002,26.626197,128.024237,235
SHP_006002,26.625964,128.024346,236
SHP_006002,26.625806,128.024544,237
SHP_006002,26.625737,128.024553,238
SHP_006002,26.625202,128.024102,239
SHP_006002,26.624822,128.023706,240
SHP_006002,26.624496,128.023294,241
SHP_006002,26.624261,128.022865,242
SHP_006002,26.624118,128.022494,243
SHP_006002,26.623598,128.021281,244
SHP_006002,26.623306,128.020885,245
SHP_006002,26.622122,128.019751,246
SHP_006002,26.622142,128.019639,247
SHP_006002,26.622302,128.019417,248
SHP_006002,26.62231,128.019328,249
SHP_006002,26.62216,128.018999,250
SHP_006002,26.621877,128.01844,251
SHP_006002,26.62108,128.017147,252
SHP_006002,26.620943,128.016895,253
SHP_006002,26.620532,128.016071,254
SHP_006002,26.620211,128.01516,255
SHP_006002,26.619933,128.014452,256
SHP_006002,26.619723,128.014012,257
SHP_006002,26.619549,128.01382,258
SHP_006002,26.61916,128.013548,259
SHP_006002,26.61899,128.013322,260
SHP_006002,26.618264,128.012206,261
SHP_006002,26.617305,128.010728,262
SHP_006002,26.616494,128.009497,263
SHP_006002,26.616239,128.009103,264
SHP_006002,26.61614,128.009101,265
SHP_006002,26.616012,128.009109,266
SHP_006002,26.615914,128.009038,267
